datetime,my_schedule
4/27/2006 13:00,0.9
4/27/2006 14:00,0.9
4/27/2006 15:00,0.9
4/27/2006 16:00,0.9
4/27/2006 17:00,0.9
4/27/2006 18:00,0.9
4/27/2006 19:00,0.5
4/27/2006 20:00,0.5
4/27/2006 21:00,0.5
4/27/2006 22:00,0.2
4/27/2006 23:00,0.05
4/28/2006 0:00,0.05
4/28/2006 1:00,0.05
4/28/2006 2:00,0.05
4/28/2006 3:00,0.05
4/28/2006 4:00,0.05
4/28/2006 5:00,0.05
4/28/2006 6:00,0.05
4/28/2006 7:00,0.05
4/28/2006 8:00,0.2
4/28/2006 9:00,0.4
4/28/2006 10:00,0.9
4/28/2006 11:00,0.9
4/28/2006 12:00,0.9
4/28/2006 13:00,0.9
4/28/2006 14:00,0.9
4/28/2006 15:00,0.9
4/28/2006 16:00,0.9
4/28/2006 17:00,0.9
4/28/2006 18:00,0.9
4/28/2006 19:00,0.5
4/28/2006 20:00,0.5
4/28/2006 21:00,0.5
4/28/2006 22:00,0.2
4/28/2006 23:00,0.05
4/29/2006 0:00,0.05
4/29/2006 1:00,0.05
4/29/2006 2:00,0.05
4/29/2006 3:00,0.05
4/29/2006 4:00,0.05
4/29/2006 5:00,0.05
4/29/2006 6:00,0.05
4/29/2006 7:00,0.05
4/29/2006 8:00,0.1
4/29/2006 9:00,0.3
4/29/2006 10:00,0.6
4/29/2006 11:00,0.9
4/29/2006 12:00,0.9
4/29/2006 13:00,0.9
4/29/2006 14:00,0.9
4/29/2006 15:00,0.9
4/29/2006 16:00,0.9
4/29/2006 17:00,0.9
4/29/2006 18:00,0.9
4/29/2006 19:00,0.5
4/29/2006 20:00,0.3
4/29/2006 21:00,0.3
4/29/2006 22:00,0.1
4/29/2006 23:00,0.05
4/30/2006 0:00,0.05
4/30/2006 1:00,0.05
4/30/2006 2:00,0.05
4/30/2006 3:00,0.05
4/30/2006 4:00,0.05
4/30/2006 5:00,0.05
4/30/2006 6:00,0.05
4/30/2006 7:00,0.05
4/30/2006 8:00,0.05
4/30/2006 9:00,0.05
4/30/2006 10:00,0.1
4/30/2006 11:00,0.4
4/30/2006 12:00,0.4
4/30/2006 13:00,0.6
4/30/2006 14:00,0.6
4/30/2006 15:00,0.6
4/30/2006 16:00,0.6
4/30/2006 17:00,0.6
4/30/2006 18:00,0.4
4/30/2006 19:00,0.2
4/30/2006 20:00,0.05
4/30/2006 21:00,0.05
4/30/2006 22:00,0.05
4/30/2006 23:00,0.05
5/1/2006 0:00,0.05
5/1/2006 1:00,0.05
5/1/2006 2:00,0.05
5/1/2006 3:00,0.05
5/1/2006 4:00,0.05
5/1/2006 5:00,0.05
5/1/2006 6:00,0.05
5/1/2006 7:00,0.05
5/1/2006 8:00,0.2
5/1/2006 9:00,0.4
5/1/2006 10:00,0.9
5/1/2006 11:00,0.9
5/1/2006 12:00,0.9
5/1/2006 13:00,0.9
5/1/2006 14:00,0.9
5/1/2006 15:00,0.9
5/1/2006 16:00,0.9
5/1/2006 17:00,0.9
5/1/2006 18:00,0.9
5/1/2006 19:00,0.5
5/1/2006 20:00,0.5
5/1/2006 21:00,0.5
5/1/2006 22:00,0.2
5/1/2006 23:00,0.05
5/2/2006 0:00,0.05
5/2/2006 1:00,0.05
5/2/2006 2:00,0.05
5/2/2006 3:00,0.05
5/2/2006 4:00,0.05
5/2/2006 5:00,0.05
5/2/2006 6:00,0.05
5/2/2006 7:00,0.05
5/2/2006 8:00,0.2
5/2/2006 9:00,0.4
5/2/2006 10:00,0.9
5/2/2006 11:00,0.9
5/2/2006 12:00,0.9
5/2/2006 13:00,0.9
5/2/2006 14:00,0.9
5/2/2006 15:00,0.9
5/2/2006 16:00,0.9
5/2/2006 17:00,0.9
5/2/2006 18:00,0.9
5/2/2006 19:00,0.5
5/2/2006 20:00,0.5
5/2/2006 21:00,0.5
5/2/2006 22:00,0.2
5/2/2006 23:00,0.05
5/3/2006 0:00,0.05
5/3/2006 1:00,0.05
5/3/2006 2:00,0.05
5/3/2006 3:00,0.05
5/3/2006 4:00,0.05
5/3/2006 5:00,0.05
5/3/2006 6:00,0.05
5/3/2006 7:00,0.05
5/3/2006 8:00,0.2
5/3/2006 9:00,0.4
5/3/2006 10:00,0.9
5/3/2006 11:00,0.9
5/3/2006 12:00,0.9
5/3/2006 13:00,0.9
5/3/2006 14:00,0.9
5/3/2006 15:00,0.9
5/3/2006 16:00,0.9
5/3/2006 17:00,0.9
5/3/2006 18:00,0.9
5/3/2006 19:00,0.5
5/3/2006 20:00,0.5
5/3/2006 21:00,0.5
5/3/2006 22:00,0.2
5/3/2006 23:00,0.05
5/4/2006 0:00,0.05
5/4/2006 1:00,0.05
5/4/2006 2:00,0.05
5/4/2006 3:00,0.05
5/4/2006 4:00,0.05
5/4/2006 5:00,0.05
5/4/2006 6:00,0.05
5/4/2006 7:00,0.05
5/4/2006 8:00,0.2
5/4/2006 9:00,0.4
5/4/2006 10:00,0.9
5/4/2006 11:00,0.9
5/4/2006 12:00,0.9
5/4/2006 13:00,0.9
5/4/2006 14:00,0.9
5/4/2006 15:00,0.9
5/4/2006 16:00,0.9
5/4/2006 17:00,0.9
5/4/2006 18:00,0.9
5/4/2006 19:00,0.5
5/4/2006 20:00,0.5
5/4/2006 21:00,0.5
5/4/2006 22:00,0.2
5/4/2006 23:00,0.05
5/5/2006 0:00,0.05
5/5/2006 1:00,0.05
5/5/2006 2:00,0.05
5/5/2006 3:00,0.05
5/5/2006 4:00,0.05
5/5/2006 5:00,0.05
5/5/2006 6:00,0.05
5/5/2006 7:00,0.05
5/5/2006 8:00,0.2
5/5/2006 9:00,0.4
5/5/2006 10:00,0.9
5/5/2006 11:00,0.9
5/5/2006 12:00,0.9
5/5/2006 13:00,0.9
5/5/2006 14:00,0.9
5/5/2006 15:00,0.9
5/5/2006 16:00,0.9
5/5/2006 17:00,0.9
5/5/2006 18:00,0.9
5/5/2006 19:00,0.5
5/5/2006 20:00,0.5
5/5/2006 21:00,0.5
5/5/2006 22:00,0.2
5/5/2006 23:00,0.05
5/6/2006 0:00,0.05
5/6/2006 1:00,0.05
5/6/2006 2:00,0.05
5/6/2006 3:00,0.05
5/6/2006 4:00,0.05
5/6/2006 5:00,0.05
5/6/2006 6:00,0.05
5/6/2006 7:00,0.05
5/6/2006 8:00,0.1
5/6/2006 9:00,0.3
5/6/2006 10:00,0.6
5/6/2006 11:00,0.9
5/6/2006 12:00,0.9
5/6/2006 13:00,0.9
5/6/2006 14:00,0.9
5/6/2006 15:00,0.9
5/6/2006 16:00,0.9
5/6/2006 17:00,0.9
5/6/2006 18:00,0.9
5/6/2006 19:00,0.5
5/6/2006 20:00,0.3
5/6/2006 21:00,0.3
5/6/2006 22:00,0.1
5/6/2006 23:00,0.05
5/7/2006 0:00,0.05
5/7/2006 1:00,0.05
5/7/2006 2:00,0.05
5/7/2006 3:00,0.05
5/7/2006 4:00,0.05
5/7/2006 5:00,0.05
5/7/2006 6:00,0.05
5/7/2006 7:00,0.05
5/7/2006 8:00,0.05
5/7/2006 9:00,0.05
5/7/2006 10:00,0.1
5/7/2006 11:00,0.4
5/7/2006 12:00,0.4
5/7/2006 13:00,0.6
5/7/2006 14:00,0.6
5/7/2006 15:00,0.6
5/7/2006 16:00,0.6
5/7/2006 17:00,0.6
5/7/2006 18:00,0.4
5/7/2006 19:00,0.2
5/7/2006 20:00,0.05
5/7/2006 21:00,0.05
5/7/2006 22:00,0.05
5/7/2006 23:00,0.05
5/8/2006 0:00,0.05
5/8/2006 1:00,0.05
5/8/2006 2:00,0.05
5/8/2006 3:00,0.05
5/8/2006 4:00,0.05
5/8/2006 5:00,0.05
5/8/2006 6:00,0.05
5/8/2006 7:00,0.05
5/8/2006 8:00,0.2
5/8/2006 9:00,0.4
5/8/2006 10:00,0.9
5/8/2006 11:00,0.9
5/8/2006 12:00,0.9
5/8/2006 13:00,0.9
5/8/2006 14:00,0.9
5/8/2006 15:00,0.9
5/8/2006 16:00,0.9
5/8/2006 17:00,0.9
5/8/2006 18:00,0.9
5/8/2006 19:00,0.5
5/8/2006 20:00,0.5
5/8/2006 21:00,0.5
5/8/2006 22:00,0.2
5/8/2006 23:00,0.05
5/9/2006 0:00,0.05
5/9/2006 1:00,0.05
5/9/2006 2:00,0.05
5/9/2006 3:00,0.05
5/9/2006 4:00,0.05
5/9/2006 5:00,0.05
5/9/2006 6:00,0.05
5/9/2006 7:00,0.05
5/9/2006 8:00,0.2
5/9/2006 9:00,0.4
5/9/2006 10:00,0.9
5/9/2006 11:00,0.9
5/9/2006 12:00,0.9
5/9/2006 13:00,0.9
5/9/2006 14:00,0.9
5/9/2006 15:00,0.9
5/9/2006 16:00,0.9
5/9/2006 17:00,0.9
5/9/2006 18:00,0.9
5/9/2006 19:00,0.5
5/9/2006 20:00,0.5
5/9/2006 21:00,0.5
5/9/2006 22:00,0.2
5/9/2006 23:00,0.05
5/10/2006 0:00,0.05
5/10/2006 1:00,0.05
5/10/2006 2:00,0.05
5/10/2006 3:00,0.05
5/10/2006 4:00,0.05
5/10/2006 5:00,0.05
5/10/2006 6:00,0.05
5/10/2006 7:00,0.05
5/10/2006 8:00,0.2
5/10/2006 9:00,0.4
5/10/2006 10:00,0.9
5/10/2006 11:00,0.9
5/10/2006 12:00,0.9
5/10/2006 13:00,0.9
5/10/2006 14:00,0.9
5/10/2006 15:00,0.9
5/10/2006 16:00,0.9
5/10/2006 17:00,0.9
5/10/2006 18:00,0.9
5/10/2006 19:00,0.5
5/10/2006 20:00,0.5
5/10/2006 21:00,0.5
5/10/2006 22:00,0.2
5/10/2006 23:00,0.05
5/11/2006 0:00,0.05
5/11/2006 1:00,0.05
5/11/2006 2:00,0.05
5/11/2006 3:00,0.05
5/11/2006 4:00,0.05
5/11/2006 5:00,0.05
5/11/2006 6:00,0.05
5/11/2006 7:00,0.05
5/11/2006 8:00,0.2
5/11/2006 9:00,0.4
5/11/2006 10:00,0.9
5/11/2006 11:00,0.9
5/11/2006 12:00,0.9
5/11/2006 13:00,0.9
5/11/2006 14:00,0.9
5/11/2006 15:00,0.9
5/11/2006 16:00,0.9
5/11/2006 17:00,0.9
5/11/2006 18:00,0.9
5/11/2006 19:00,0.5
5/11/2006 20:00,0.5
5/11/2006 21:00,0.5
5/11/2006 22:00,0.2
5/11/2006 23:00,0.05
5/12/2006 0:00,0.05
5/12/2006 1:00,0.05
5/12/2006 2:00,0.05
5/12/2006 3:00,0.05
5/12/2006 4:00,0.05
5/12/2006 5:00,0.05
5/12/2006 6:00,0.05
5/12/2006 7:00,0.05
5/12/2006 8:00,0.2
5/12/2006 9:00,0.4
5/12/2006 10:00,0.9
5/12/2006 11:00,0.9
5/12/2006 12:00,0.9
5/12/2006 13:00,0.9
5/12/2006 14:00,0.9
5/12/2006 15:00,0.9
5/12/2006 16:00,0.9
5/12/2006 17:00,0.9
5/12/2006 18:00,0.9
5/12/2006 19:00,0.5
5/12/2006 20:00,0.5
5/12/2006 21:00,0.5
5/12/2006 22:00,0.2
5/12/2006 23:00,0.05
5/13/2006 0:00,0.05
5/13/2006 1:00,0.05
5/13/2006 2:00,0.05
5/13/2006 3:00,0.05
5/13/2006 4:00,0.05
5/13/2006 5:00,0.05
5/13/2006 6:00,0.05
5/13/2006 7:00,0.05
5/13/2006 8:00,0.1
5/13/2006 9:00,0.3
5/13/2006 10:00,0.6
5/13/2006 11:00,0.9
5/13/2006 12:00,0.9
5/13/2006 13:00,0.9
5/13/2006 14:00,0.9
5/13/2006 15:00,0.9
5/13/2006 16:00,0.9
5/13/2006 17:00,0.9
5/13/2006 18:00,0.9
5/13/2006 19:00,0.5
5/13/2006 20:00,0.3
5/13/2006 21:00,0.3
5/13/2006 22:00,0.1
5/13/2006 23:00,0.05
5/14/2006 0:00,0.05
5/14/2006 1:00,0.05
5/14/2006 2:00,0.05
5/14/2006 3:00,0.05
5/14/2006 4:00,0.05
5/14/2006 5:00,0.05
5/14/2006 6:00,0.05
5/14/2006 7:00,0.05
5/14/2006 8:00,0.05
5/14/2006 9:00,0.05
5/14/2006 10:00,0.1
5/14/2006 11:00,0.4
5/14/2006 12:00,0.4
5/14/2006 13:00,0.6
5/14/2006 14:00,0.6
5/14/2006 15:00,0.6
5/14/2006 16:00,0.6
5/14/2006 17:00,0.6
5/14/2006 18:00,0.4
5/14/2006 19:00,0.2
5/14/2006 20:00,0.05
5/14/2006 21:00,0.05
5/14/2006 22:00,0.05
5/14/2006 23:00,0.05
5/15/2006 0:00,0.05
5/15/2006 1:00,0.05
5/15/2006 2:00,0.05
5/15/2006 3:00,0.05
5/15/2006 4:00,0.05
5/15/2006 5:00,0.05
5/15/2006 6:00,0.05
5/15/2006 7:00,0.05
5/15/2006 8:00,0.2
5/15/2006 9:00,0.4
5/15/2006 10:00,0.9
5/15/2006 11:00,0.9
5/15/2006 12:00,0.9
5/15/2006 13:00,0.9
5/15/2006 14:00,0.9
5/15/2006 15:00,0.9
5/15/2006 16:00,0.9
5/15/2006 17:00,0.9
5/15/2006 18:00,0.9
5/15/2006 19:00,0.5
5/15/2006 20:00,0.5
5/15/2006 21:00,0.5
5/15/2006 22:00,0.2
5/15/2006 23:00,0.05
5/16/2006 0:00,0.05
5/16/2006 1:00,0.05
5/16/2006 2:00,0.05
5/16/2006 3:00,0.05
5/16/2006 4:00,0.05
5/16/2006 5:00,0.05
5/16/2006 6:00,0.05
5/16/2006 7:00,0.05
5/16/2006 8:00,0.2
5/16/2006 9:00,0.4
5/16/2006 10:00,0.9
5/16/2006 11:00,0.9
5/16/2006 12:00,0.9
5/16/2006 13:00,0.9
5/16/2006 14:00,0.9
5/16/2006 15:00,0.9
5/16/2006 16:00,0.9
5/16/2006 17:00,0.9
5/16/2006 18:00,0.9
5/16/2006 19:00,0.5
5/16/2006 20:00,0.5
5/16/2006 21:00,0.5
5/16/2006 22:00,0.2
5/16/2006 23:00,0.05
5/17/2006 0:00,0.05
5/17/2006 1:00,0.05
5/17/2006 2:00,0.05
5/17/2006 3:00,0.05
5/17/2006 4:00,0.05
5/17/2006 5:00,0.05
5/17/2006 6:00,0.05
5/17/2006 7:00,0.05
5/17/2006 8:00,0.2
5/17/2006 9:00,0.4
5/17/2006 10:00,0.9
5/17/2006 11:00,0.9
5/17/2006 12:00,0.9
5/17/2006 13:00,0.9
5/17/2006 14:00,0.9
5/17/2006 15:00,0.9
5/17/2006 16:00,0.9
5/17/2006 17:00,0.9
5/17/2006 18:00,0.9
5/17/2006 19:00,0.5
5/17/2006 20:00,0.5
5/17/2006 21:00,0.5
5/17/2006 22:00,0.2
5/17/2006 23:00,0.05
5/18/2006 0:00,0.05
5/18/2006 1:00,0.05
5/18/2006 2:00,0.05
5/18/2006 3:00,0.05
5/18/2006 4:00,0.05
5/18/2006 5:00,0.05
5/18/2006 6:00,0.05
5/18/2006 7:00,0.05
5/18/2006 8:00,0.2
5/18/2006 9:00,0.4
5/18/2006 10:00,0.9
5/18/2006 11:00,0.9
5/18/2006 12:00,0.9
5/18/2006 13:00,0.9
5/18/2006 14:00,0.9
5/18/2006 15:00,0.9
5/18/2006 16:00,0.9
5/18/2006 17:00,0.9
5/18/2006 18:00,0.9
5/18/2006 19:00,0.5
5/18/2006 20:00,0.5
5/18/2006 21:00,0.5
5/18/2006 22:00,0.2
5/18/2006 23:00,0.05
5/19/2006 0:00,0.05
5/19/2006 1:00,0.05
5/19/2006 2:00,0.05
5/19/2006 3:00,0.05
5/19/2006 4:00,0.05
5/19/2006 5:00,0.05
5/19/2006 6:00,0.05
5/19/2006 7:00,0.05
5/19/2006 8:00,0.2
5/19/2006 9:00,0.4
5/19/2006 10:00,0.9
5/19/2006 11:00,0.9
5/19/2006 12:00,0.9
5/19/2006 13:00,0.9
5/19/2006 14:00,0.9
5/19/2006 15:00,0.9
5/19/2006 16:00,0.9
5/19/2006 17:00,0.9
5/19/2006 18:00,0.9
5/19/2006 19:00,0.5
5/19/2006 20:00,0.5
5/19/2006 21:00,0.5
5/19/2006 22:00,0.2
5/19/2006 23:00,0.05
5/20/2006 0:00,0.05
5/20/2006 1:00,0.05
5/20/2006 2:00,0.05
5/20/2006 3:00,0.05
5/20/2006 4:00,0.05
5/20/2006 5:00,0.05
5/20/2006 6:00,0.05
5/20/2006 7:00,0.05
5/20/2006 8:00,0.1
5/20/2006 9:00,0.3
5/20/2006 10:00,0.6
5/20/2006 11:00,0.9
5/20/2006 12:00,0.9
5/20/2006 13:00,0.9
5/20/2006 14:00,0.9
5/20/2006 15:00,0.9
5/20/2006 16:00,0.9
5/20/2006 17:00,0.9
5/20/2006 18:00,0.9
5/20/2006 19:00,0.5
5/20/2006 20:00,0.3
5/20/2006 21:00,0.3
5/20/2006 22:00,0.1
5/20/2006 23:00,0.05
5/21/2006 0:00,0.05
5/21/2006 1:00,0.05
5/21/2006 2:00,0.05
5/21/2006 3:00,0.05
5/21/2006 4:00,0.05
5/21/2006 5:00,0.05
5/21/2006 6:00,0.05
5/21/2006 7:00,0.05
5/21/2006 8:00,0.05
5/21/2006 9:00,0.05
5/21/2006 10:00,0.1
5/21/2006 11:00,0.4
5/21/2006 12:00,0.4
5/21/2006 13:00,0.6
5/21/2006 14:00,0.6
5/21/2006 15:00,0.6
5/21/2006 16:00,0.6
5/21/2006 17:00,0.6
5/21/2006 18:00,0.4
5/21/2006 19:00,0.2
5/21/2006 20:00,0.05
5/21/2006 21:00,0.05
5/21/2006 22:00,0.05
5/21/2006 23:00,0.05
5/22/2006 0:00,0.05
5/22/2006 1:00,0.05
5/22/2006 2:00,0.05
5/22/2006 3:00,0.05
5/22/2006 4:00,0.05
5/22/2006 5:00,0.05
5/22/2006 6:00,0.05
5/22/2006 7:00,0.05
5/22/2006 8:00,0.2
5/22/2006 9:00,0.4
5/22/2006 10:00,0.9
5/22/2006 11:00,0.9
5/22/2006 12:00,0.9
5/22/2006 13:00,0.9
5/22/2006 14:00,0.9
5/22/2006 15:00,0.9
5/22/2006 16:00,0.9
5/22/2006 17:00,0.9
5/22/2006 18:00,0.9
5/22/2006 19:00,0.5
5/22/2006 20:00,0.5
5/22/2006 21:00,0.5
5/22/2006 22:00,0.2
5/22/2006 23:00,0.05
5/23/2006 0:00,0.05
5/23/2006 1:00,0.05
5/23/2006 2:00,0.05
5/23/2006 3:00,0.05
5/23/2006 4:00,0.05
5/23/2006 5:00,0.05
5/23/2006 6:00,0.05
5/23/2006 7:00,0.05
5/23/2006 8:00,0.2
5/23/2006 9:00,0.4
5/23/2006 10:00,0.9
5/23/2006 11:00,0.9
5/23/2006 12:00,0.9
5/23/2006 13:00,0.9
5/23/2006 14:00,0.9
5/23/2006 15:00,0.9
5/23/2006 16:00,0.9
5/23/2006 17:00,0.9
5/23/2006 18:00,0.9
5/23/2006 19:00,0.5
5/23/2006 20:00,0.5
5/23/2006 21:00,0.5
5/23/2006 22:00,0.2
5/23/2006 23:00,0.05
5/24/2006 0:00,0.05
5/24/2006 1:00,0.05
5/24/2006 2:00,0.05
5/24/2006 3:00,0.05
5/24/2006 4:00,0.05
5/24/2006 5:00,0.05
5/24/2006 6:00,0.05
5/24/2006 7:00,0.05
5/24/2006 8:00,0.2
5/24/2006 9:00,0.4
5/24/2006 10:00,0.9
5/24/2006 11:00,0.9
5/24/2006 12:00,0.9
5/24/2006 13:00,0.9
5/24/2006 14:00,0.9
5/24/2006 15:00,0.9
5/24/2006 16:00,0.9
5/24/2006 17:00,0.9
5/24/2006 18:00,0.9
5/24/2006 19:00,0.5
5/24/2006 20:00,0.5
5/24/2006 21:00,0.5
5/24/2006 22:00,0.2
5/24/2006 23:00,0.05
5/25/2006 0:00,0.05
5/25/2006 1:00,0.05
5/25/2006 2:00,0.05
5/25/2006 3:00,0.05
5/25/2006 4:00,0.05
5/25/2006 5:00,0.05
5/25/2006 6:00,0.05
5/25/2006 7:00,0.05
5/25/2006 8:00,0.2
5/25/2006 9:00,0.4
5/25/2006 10:00,0.9
5/25/2006 11:00,0.9
5/25/2006 12:00,0.9
5/25/2006 13:00,0.9
5/25/2006 14:00,0.9
5/25/2006 15:00,0.9
5/25/2006 16:00,0.9
5/25/2006 17:00,0.9
5/25/2006 18:00,0.9
5/25/2006 19:00,0.5
5/25/2006 20:00,0.5
5/25/2006 21:00,0.5
5/25/2006 22:00,0.2
5/25/2006 23:00,0.05
5/26/2006 0:00,0.05
5/26/2006 1:00,0.05
5/26/2006 2:00,0.05
5/26/2006 3:00,0.05
5/26/2006 4:00,0.05
5/26/2006 5:00,0.05
5/26/2006 6:00,0.05
5/26/2006 7:00,0.05
5/26/2006 8:00,0.2
5/26/2006 9:00,0.4
5/26/2006 10:00,0.9
5/26/2006 11:00,0.9
5/26/2006 12:00,0.9
5/26/2006 13:00,0.9
5/26/2006 14:00,0.9
5/26/2006 15:00,0.9
5/26/2006 16:00,0.9
5/26/2006 17:00,0.9
5/26/2006 18:00,0.9
5/26/2006 19:00,0.5
5/26/2006 20:00,0.5
5/26/2006 21:00,0.5
5/26/2006 22:00,0.2
5/26/2006 23:00,0.05
5/27/2006 0:00,0.05
5/27/2006 1:00,0.05
5/27/2006 2:00,0.05
5/27/2006 3:00,0.05
5/27/2006 4:00,0.05
5/27/2006 5:00,0.05
5/27/2006 6:00,0.05
5/27/2006 7:00,0.05
5/27/2006 8:00,0.1
5/27/2006 9:00,0.3
5/27/2006 10:00,0.6
5/27/2006 11:00,0.9
5/27/2006 12:00,0.9
5/27/2006 13:00,0.9
5/27/2006 14:00,0.9
5/27/2006 15:00,0.9
5/27/2006 16:00,0.9
5/27/2006 17:00,0.9
5/27/2006 18:00,0.9
5/27/2006 19:00,0.5
5/27/2006 20:00,0.3
5/27/2006 21:00,0.3
5/27/2006 22:00,0.1
5/27/2006 23:00,0.05
5/28/2006 0:00,0.05
5/28/2006 1:00,0.05
5/28/2006 2:00,0.05
5/28/2006 3:00,0.05
5/28/2006 4:00,0.05
5/28/2006 5:00,0.05
5/28/2006 6:00,0.05
5/28/2006 7:00,0.05
5/28/2006 8:00,0.05
5/28/2006 9:00,0.05
5/28/2006 10:00,0.1
5/28/2006 11:00,0.4
5/28/2006 12:00,0.4
5/28/2006 13:00,0.6
5/28/2006 14:00,0.6
5/28/2006 15:00,0.6
5/28/2006 16:00,0.6
5/28/2006 17:00,0.6
5/28/2006 18:00,0.4
5/28/2006 19:00,0.2
5/28/2006 20:00,0.05
5/28/2006 21:00,0.05
5/28/2006 22:00,0.05
5/28/2006 23:00,0.05
5/29/2006 0:00,0.05
5/29/2006 1:00,0.05
5/29/2006 2:00,0.05
5/29/2006 3:00,0.05
5/29/2006 4:00,0.05
5/29/2006 5:00,0.05
5/29/2006 6:00,0.05
5/29/2006 7:00,0.05
5/29/2006 8:00,0.2
5/29/2006 9:00,0.4
5/29/2006 10:00,0.9
5/29/2006 11:00,0.9
5/29/2006 12:00,0.9
5/29/2006 13:00,0.9
5/29/2006 14:00,0.9
5/29/2006 15:00,0.9
5/29/2006 16:00,0.9
5/29/2006 17:00,0.9
5/29/2006 18:00,0.9
5/29/2006 19:00,0.5
5/29/2006 20:00,0.5
5/29/2006 21:00,0.5
5/29/2006 22:00,0.2
5/29/2006 23:00,0.05
5/30/2006 0:00,0.05
5/30/2006 1:00,0.05
5/30/2006 2:00,0.05
5/30/2006 3:00,0.05
5/30/2006 4:00,0.05
5/30/2006 5:00,0.05
5/30/2006 6:00,0.05
5/30/2006 7:00,0.05
5/30/2006 8:00,0.2
5/30/2006 9:00,0.4
5/30/2006 10:00,0.9
5/30/2006 11:00,0.9
5/30/2006 12:00,0.9
5/30/2006 13:00,0.9
5/30/2006 14:00,0.9
5/30/2006 15:00,0.9
5/30/2006 16:00,0.9
5/30/2006 17:00,0.9
5/30/2006 18:00,0.9
5/30/2006 19:00,0.5
5/30/2006 20:00,0.5
5/30/2006 21:00,0.5
5/30/2006 22:00,0.2
5/30/2006 23:00,0.05
5/31/2006 0:00,0.05
5/31/2006 1:00,0.05
5/31/2006 2:00,0.05
5/31/2006 3:00,0.05
5/31/2006 4:00,0.05
5/31/2006 5:00,0.05
5/31/2006 6:00,0.05
5/31/2006 7:00,0.05
5/31/2006 8:00,0.2
5/31/2006 9:00,0.4
5/31/2006 10:00,0.9
5/31/2006 11:00,0.9
5/31/2006 12:00,0.9
5/31/2006 13:00,0.9
5/31/2006 14:00,0.9
5/31/2006 15:00,0.9
5/31/2006 16:00,0.9
5/31/2006 17:00,0.9
5/31/2006 18:00,0.9
5/31/2006 19:00,0.5
5/31/2006 20:00,0.5
5/31/2006 21:00,0.5
5/31/2006 22:00,0.2
5/31/2006 23:00,0.05
6/1/2006 0:00,0.05
6/1/2006 1:00,0.05
6/1/2006 2:00,0.05
6/1/2006 3:00,0.05
6/1/2006 4:00,0.05
6/1/2006 5:00,0.05
6/1/2006 6:00,0.05
6/1/2006 7:00,0.05
6/1/2006 8:00,0.2
6/1/2006 9:00,0.4
6/1/2006 10:00,0.9
6/1/2006 11:00,0.9
6/1/2006 12:00,0.9
6/1/2006 13:00,0.9
6/1/2006 14:00,0.9
6/1/2006 15:00,0.9
6/1/2006 16:00,0.9
6/1/2006 17:00,0.9
6/1/2006 18:00,0.9
6/1/2006 19:00,0.5
6/1/2006 20:00,0.5
6/1/2006 21:00,0.5
6/1/2006 22:00,0.2
6/1/2006 23:00,0.05
6/2/2006 0:00,0.05
6/2/2006 1:00,0.05
6/2/2006 2:00,0.05
6/2/2006 3:00,0.05
6/2/2006 4:00,0.05
6/2/2006 5:00,0.05
6/2/2006 6:00,0.05
6/2/2006 7:00,0.05
6/2/2006 8:00,0.2
6/2/2006 9:00,0.4
6/2/2006 10:00,0.9
6/2/2006 11:00,0.9
6/2/2006 12:00,0.9
6/2/2006 13:00,0.9
6/2/2006 14:00,0.9
6/2/2006 15:00,0.9
6/2/2006 16:00,0.9
6/2/2006 17:00,0.9
6/2/2006 18:00,0.9
6/2/2006 19:00,0.5
6/2/2006 20:00,0.5
6/2/2006 21:00,0.5
6/2/2006 22:00,0.2
6/2/2006 23:00,0.05
6/3/2006 0:00,0.05
6/3/2006 1:00,0.05
6/3/2006 2:00,0.05
6/3/2006 3:00,0.05
6/3/2006 4:00,0.05
6/3/2006 5:00,0.05
6/3/2006 6:00,0.05
6/3/2006 7:00,0.05
6/3/2006 8:00,0.1
6/3/2006 9:00,0.3
6/3/2006 10:00,0.6
6/3/2006 11:00,0.9
6/3/2006 12:00,0.9
6/3/2006 13:00,0.9
6/3/2006 14:00,0.9
6/3/2006 15:00,0.9
6/3/2006 16:00,0.9
6/3/2006 17:00,0.9
6/3/2006 18:00,0.9
6/3/2006 19:00,0.5
6/3/2006 20:00,0.3
6/3/2006 21:00,0.3
6/3/2006 22:00,0.1
6/3/2006 23:00,0.05
6/4/2006 0:00,0.05
6/4/2006 1:00,0.05
6/4/2006 2:00,0.05
6/4/2006 3:00,0.05
6/4/2006 4:00,0.05
6/4/2006 5:00,0.05
6/4/2006 6:00,0.05
6/4/2006 7:00,0.05
6/4/2006 8:00,0.05
6/4/2006 9:00,0.05
6/4/2006 10:00,0.1
6/4/2006 11:00,0.4
6/4/2006 12:00,0.4
6/4/2006 13:00,0.6
6/4/2006 14:00,0.6
6/4/2006 15:00,0.6
6/4/2006 16:00,0.6
6/4/2006 17:00,0.6
6/4/2006 18:00,0.4
6/4/2006 19:00,0.2
6/4/2006 20:00,0.05
6/4/2006 21:00,0.05
6/4/2006 22:00,0.05
6/4/2006 23:00,0.05
6/5/2006 0:00,0.05
6/5/2006 1:00,0.05
6/5/2006 2:00,0.05
6/5/2006 3:00,0.05
6/5/2006 4:00,0.05
6/5/2006 5:00,0.05
6/5/2006 6:00,0.05
6/5/2006 7:00,0.05
6/5/2006 8:00,0.2
