Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
09:20:00,1.411246E+00,0.000000E+00,4.946609E+00,6.150855E+04,9.109089E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137206E+01,3.049577E+05,3.097474E+05,0.000000E+00,0.000000E+00,1.998733E+01,2.851991E+05,2.896785E+05,0.000000E+00,0.000000E+00,4.750489E-01,6.778470E+03,6.884933E+03,0.000000E+00,0.000000E+00,3.127342E-01,4.462402E+03,4.532489E+03,0.000000E+00,0.000000E+00,4.084857E+00,5.828679E+04,5.920225E+04,0.000000E+00,0.000000E+00,1.931167E+00,2.755581E+04,2.798861E+04,0.000000E+00,0.000000E+00,4.108879E-01,5.862956E+03,5.955040E+03,0.000000E+00,0.000000E+00,1.488124E-01,2.123403E+03,2.156753E+03,1.790775E+00,0.000000E+00,1.306061E+01,1.593333E+05,2.186996E+05,2.784331E+00,9.176979E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.754259E+05,1.117046E+02,1.265062E+06,1.421813E+06,4.046124E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.146658E+01,1.413938E+05,2.008756E+05,6.803608E+00,6.690591E+04,1.790775E+00,0.000000E+00,0.000000E+00
09:30:00,1.411246E+00,0.000000E+00,4.931211E+00,6.175716E+04,9.133708E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.137040E+01,3.049341E+05,3.097235E+05,0.000000E+00,0.000000E+00,1.998779E+01,2.852055E+05,2.896850E+05,0.000000E+00,0.000000E+00,4.747522E-01,6.774235E+03,6.880632E+03,0.000000E+00,0.000000E+00,3.127969E-01,4.463297E+03,4.533398E+03,0.000000E+00,0.000000E+00,4.081858E+00,5.824401E+04,5.915880E+04,0.000000E+00,0.000000E+00,1.938222E+00,2.765648E+04,2.809086E+04,0.000000E+00,0.000000E+00,4.106713E-01,5.859866E+03,5.951902E+03,0.000000E+00,0.000000E+00,1.497274E-01,2.136459E+03,2.170015E+03,1.790775E+00,0.000000E+00,1.306306E+01,1.602530E+05,2.196363E+05,2.775882E+00,9.149129E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.748450E+05,1.117484E+02,1.266135E+06,1.422892E+06,4.029979E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.147925E+01,1.424287E+05,2.019323E+05,6.760492E+00,6.726116E+04,1.790775E+00,0.000000E+00,0.000000E+00
09:40:00,1.411246E+00,0.000000E+00,4.916549E+00,6.201405E+04,9.159264E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136883E+01,3.049117E+05,3.097006E+05,0.000000E+00,0.000000E+00,1.998824E+01,2.852120E+05,2.896916E+05,0.000000E+00,0.000000E+00,4.745349E-01,6.771134E+03,6.877483E+03,0.000000E+00,0.000000E+00,3.128541E-01,4.464112E+03,4.534226E+03,0.000000E+00,0.000000E+00,4.079683E+00,5.821296E+04,5.912727E+04,0.000000E+00,0.000000E+00,1.944469E+00,2.774561E+04,2.818138E+04,0.000000E+00,0.000000E+00,4.105518E-01,5.858160E+03,5.950170E+03,0.000000E+00,0.000000E+00,1.505358E-01,2.147994E+03,2.181731E+03,1.790775E+00,0.000000E+00,1.306464E+01,1.611631E+05,2.205638E+05,2.767968E+00,9.123044E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.742641E+05,1.117800E+02,1.267072E+06,1.423845E+06,4.014874E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.149195E+01,1.434638E+05,2.029903E+05,6.719823E+00,6.759624E+04,1.790775E+00,0.000000E+00,0.000000E+00
09:50:00,1.411246E+00,0.000000E+00,4.902494E+00,6.227778E+04,9.185582E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136733E+01,3.048903E+05,3.096789E+05,0.000000E+00,0.000000E+00,1.998868E+01,2.852184E+05,2.896981E+05,0.000000E+00,0.000000E+00,4.743789E-01,6.768909E+03,6.875222E+03,0.000000E+00,0.000000E+00,3.129064E-01,4.464859E+03,4.534985E+03,0.000000E+00,0.000000E+00,4.078151E+00,5.819110E+04,5.910506E+04,0.000000E+00,0.000000E+00,1.950034E+00,2.782501E+04,2.826204E+04,0.000000E+00,0.000000E+00,4.105109E-01,5.857577E+03,5.949577E+03,0.000000E+00,0.000000E+00,1.512567E-01,2.158280E+03,2.192178E+03,1.790775E+00,0.000000E+00,1.306447E+01,1.620533E+05,2.214714E+05,2.760490E+00,9.098400E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.736832E+05,1.117896E+02,1.267760E+06,1.424555E+06,4.000622E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.150364E+01,1.444876E+05,2.040374E+05,6.681159E+00,6.791481E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:00:00,1.411246E+00,0.000000E+00,4.888943E+00,6.254718E+04,9.212520E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136590E+01,3.048699E+05,3.096582E+05,0.000000E+00,0.000000E+00,1.998913E+01,2.852247E+05,2.897045E+05,0.000000E+00,0.000000E+00,4.742685E-01,6.767333E+03,6.873622E+03,0.000000E+00,0.000000E+00,3.129546E-01,4.465547E+03,4.535684E+03,0.000000E+00,0.000000E+00,4.077105E+00,5.817618E+04,5.908990E+04,0.000000E+00,0.000000E+00,1.955018E+00,2.789613E+04,2.833427E+04,0.000000E+00,0.000000E+00,4.105324E-01,5.857884E+03,5.949889E+03,0.000000E+00,0.000000E+00,1.519055E-01,2.167538E+03,2.201582E+03,1.790775E+00,0.000000E+00,1.306109E+01,1.629076E+05,2.223417E+05,2.753376E+00,9.074953E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.731023E+05,1.117616E+02,1.268026E+06,1.424828E+06,3.987081E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.151276E+01,1.454824E+05,2.050538E+05,6.644164E+00,6.821963E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:10:00,1.411246E+00,0.000000E+00,4.875815E+00,6.277170E+04,9.234909E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136454E+01,3.048504E+05,3.096385E+05,0.000000E+00,0.000000E+00,1.998957E+01,2.852310E+05,2.897109E+05,0.000000E+00,0.000000E+00,4.741887E-01,6.766195E+03,6.872466E+03,0.000000E+00,0.000000E+00,3.129993E-01,4.466185E+03,4.536331E+03,0.000000E+00,0.000000E+00,4.076392E+00,5.816601E+04,5.907957E+04,0.000000E+00,0.000000E+00,1.959517E+00,2.796033E+04,2.839948E+04,0.000000E+00,0.000000E+00,4.106007E-01,5.858858E+03,5.950878E+03,0.000000E+00,0.000000E+00,1.524951E-01,2.175952E+03,2.210127E+03,1.790775E+00,0.000000E+00,1.305453E+01,1.636211E+05,2.230679E+05,2.746569E+00,9.052516E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.725898E+05,1.116958E+02,1.267799E+06,1.424597E+06,3.974141E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.151922E+01,1.463424E+05,2.059320E+05,6.608576E+00,6.851284E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:20:00,1.411246E+00,0.000000E+00,4.863042E+00,6.300021E+04,9.257725E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136324E+01,3.048319E+05,3.096197E+05,0.000000E+00,0.000000E+00,1.999001E+01,2.852373E+05,2.897173E+05,0.000000E+00,0.000000E+00,4.741295E-01,6.765350E+03,6.871608E+03,0.000000E+00,0.000000E+00,3.130410E-01,4.466779E+03,4.536935E+03,0.000000E+00,0.000000E+00,4.075909E+00,5.815911E+04,5.907257E+04,0.000000E+00,0.000000E+00,1.963611E+00,2.801875E+04,2.845881E+04,0.000000E+00,0.000000E+00,4.107048E-01,5.860343E+03,5.952386E+03,0.000000E+00,0.000000E+00,1.530359E-01,2.183668E+03,2.217966E+03,1.790775E+00,0.000000E+00,1.304459E+01,1.642965E+05,2.237552E+05,2.740025E+00,9.030947E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.720772E+05,1.115902E+02,1.267123E+06,1.423914E+06,3.961715E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.152277E+01,1.471696E+05,2.067765E+05,6.574196E+00,6.879611E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:30:00,1.411246E+00,0.000000E+00,4.850569E+00,6.323210E+04,9.280899E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136200E+01,3.048142E+05,3.096017E+05,0.000000E+00,0.000000E+00,1.999044E+01,2.852435E+05,2.897236E+05,0.000000E+00,0.000000E+00,4.740846E-01,6.764709E+03,6.870957E+03,0.000000E+00,0.000000E+00,3.130800E-01,4.467337E+03,4.537501E+03,0.000000E+00,0.000000E+00,4.075589E+00,5.815455E+04,5.906794E+04,0.000000E+00,0.000000E+00,1.967367E+00,2.807234E+04,2.851325E+04,0.000000E+00,0.000000E+00,4.108375E-01,5.862236E+03,5.954310E+03,0.000000E+00,0.000000E+00,1.535364E-01,2.190810E+03,2.225220E+03,1.790775E+00,0.000000E+00,1.303111E+01,1.649321E+05,2.244015E+05,2.733710E+00,9.010135E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.715646E+05,1.114435E+02,1.265984E+06,1.422763E+06,3.949736E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.152325E+01,1.479622E+05,2.075854E+05,6.540866E+00,6.907073E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:40:00,1.411246E+00,0.000000E+00,4.838350E+00,6.346685E+04,9.304374E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136082E+01,3.047974E+05,3.095846E+05,0.000000E+00,0.000000E+00,1.999087E+01,2.852496E+05,2.897298E+05,0.000000E+00,0.000000E+00,4.740494E-01,6.764208E+03,6.870447E+03,0.000000E+00,0.000000E+00,3.131169E-01,4.467863E+03,4.538036E+03,0.000000E+00,0.000000E+00,4.075384E+00,5.815162E+04,5.906496E+04,0.000000E+00,0.000000E+00,1.970840E+00,2.812190E+04,2.856359E+04,0.000000E+00,0.000000E+00,4.109934E-01,5.864462E+03,5.956570E+03,0.000000E+00,0.000000E+00,1.540036E-01,2.197476E+03,2.231990E+03,1.790775E+00,0.000000E+00,1.301409E+01,1.655278E+05,2.250068E+05,2.727599E+00,8.989992E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.710521E+05,1.112563E+02,1.264390E+06,1.421151E+06,3.938151E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.152066E+01,1.487204E+05,2.083586E+05,6.508464E+00,6.933770E+04,1.790775E+00,0.000000E+00,0.000000E+00
10:50:00,1.411246E+00,0.000000E+00,4.826349E+00,6.370405E+04,9.328107E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135970E+01,3.047813E+05,3.095683E+05,0.000000E+00,0.000000E+00,1.999130E+01,2.852557E+05,2.897360E+05,0.000000E+00,0.000000E+00,4.740207E-01,6.763797E+03,6.870030E+03,0.000000E+00,0.000000E+00,3.131519E-01,4.468362E+03,4.538543E+03,0.000000E+00,0.000000E+00,4.075256E+00,5.814980E+04,5.906311E+04,0.000000E+00,0.000000E+00,1.974076E+00,2.816808E+04,2.861049E+04,0.000000E+00,0.000000E+00,4.111683E-01,5.866957E+03,5.959104E+03,0.000000E+00,0.000000E+00,1.544431E-01,2.203747E+03,2.238360E+03,1.790775E+00,0.000000E+00,1.299370E+01,1.660857E+05,2.255731E+05,2.721670E+00,8.970451E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.705395E+05,1.110316E+02,1.262375E+06,1.419108E+06,3.926918E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.151526E+01,1.494469E+05,2.090989E+05,6.476892E+00,6.959783E+04,1.790775E+00,0.000000E+00,0.000000E+00
11:00:00,1.411246E+00,0.000000E+00,4.814534E+00,6.394334E+04,9.352056E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135862E+01,3.047660E+05,3.095527E+05,0.000000E+00,0.000000E+00,1.999172E+01,2.852617E+05,2.897421E+05,0.000000E+00,0.000000E+00,4.739956E-01,6.763439E+03,6.869667E+03,0.000000E+00,0.000000E+00,3.131853E-01,4.468839E+03,4.539028E+03,0.000000E+00,0.000000E+00,4.075176E+00,5.814866E+04,5.906195E+04,0.000000E+00,0.000000E+00,1.977114E+00,2.821142E+04,2.865451E+04,0.000000E+00,0.000000E+00,4.113585E-01,5.869671E+03,5.961861E+03,0.000000E+00,0.000000E+00,1.548595E-01,2.209689E+03,2.244394E+03,1.790775E+00,0.000000E+00,1.297033E+01,1.666100E+05,2.261045E+05,2.715907E+00,8.951457E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.700270E+05,1.107750E+02,1.259999E+06,1.416694E+06,3.916005E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.150754E+01,1.501473E+05,2.098117E+05,6.446076E+00,6.985174E+04,1.790775E+00,0.000000E+00,0.000000E+00
11:10:00,1.411246E+00,0.000000E+00,4.802880E+00,6.406037E+04,9.363536E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135759E+01,3.047513E+05,3.095378E+05,0.000000E+00,0.000000E+00,1.999214E+01,2.852677E+05,2.897481E+05,0.000000E+00,0.000000E+00,4.739721E-01,6.763105E+03,6.869327E+03,0.000000E+00,0.000000E+00,3.132174E-01,4.469297E+03,4.539492E+03,0.000000E+00,0.000000E+00,4.075120E+00,5.814786E+04,5.906114E+04,0.000000E+00,0.000000E+00,1.979983E+00,2.825236E+04,2.869610E+04,0.000000E+00,0.000000E+00,4.115611E-01,5.872563E+03,5.964798E+03,0.000000E+00,0.000000E+00,1.552565E-01,2.215354E+03,2.250149E+03,1.790775E+00,0.000000E+00,1.294414E+01,1.668401E+05,2.263354E+05,2.710297E+00,8.932967E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.696853E+05,1.104896E+02,1.257130E+06,1.413769E+06,3.905385E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.149777E+01,1.505622E+05,2.102324E+05,6.415952E+00,7.009994E+04,1.790775E+00,0.000000E+00,0.000000E+00
11:20:00,1.411246E+00,0.000000E+00,4.791366E+00,6.417897E+04,9.375177E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135662E+01,3.047374E+05,3.095236E+05,0.000000E+00,0.000000E+00,1.999255E+01,2.852736E+05,2.897541E+05,0.000000E+00,0.000000E+00,4.739485E-01,6.762768E+03,6.868985E+03,0.000000E+00,0.000000E+00,3.132483E-01,4.469738E+03,4.539940E+03,0.000000E+00,0.000000E+00,4.075068E+00,5.814711E+04,5.906038E+04,0.000000E+00,0.000000E+00,1.982710E+00,2.829127E+04,2.873562E+04,0.000000E+00,0.000000E+00,4.117736E-01,5.875594E+03,5.967877E+03,0.000000E+00,0.000000E+00,1.556372E-01,2.220786E+03,2.255666E+03,1.790775E+00,0.000000E+00,1.291582E+01,1.670462E+05,2.265416E+05,2.704829E+00,8.914944E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.693436E+05,1.101844E+02,1.254038E+06,1.410619E+06,3.895036E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.148677E+01,1.509633E+05,2.106389E+05,6.386472E+00,7.034283E+04,1.790775E+00,0.000000E+00,0.000000E+00
11:30:00,1.411246E+00,0.000000E+00,4.779980E+00,6.429901E+04,9.386968E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135568E+01,3.047240E+05,3.095101E+05,0.000000E+00,0.000000E+00,1.999296E+01,2.852794E+05,2.897601E+05,0.000000E+00,0.000000E+00,4.739233E-01,6.762408E+03,6.868620E+03,0.000000E+00,0.000000E+00,3.132783E-01,4.470165E+03,4.540375E+03,0.000000E+00,0.000000E+00,4.075003E+00,5.814618E+04,5.905944E+04,0.000000E+00,0.000000E+00,1.985315E+00,2.832845E+04,2.877338E+04,0.000000E+00,0.000000E+00,4.119934E-01,5.878731E+03,5.971063E+03,0.000000E+00,0.000000E+00,1.560041E-01,2.226021E+03,2.260984E+03,1.790775E+00,0.000000E+00,1.288620E+01,1.672377E+05,2.267330E+05,2.699495E+00,8.897362E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.690019E+05,1.098698E+02,1.250839E+06,1.407363E+06,3.884941E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.147555E+01,1.513619E+05,2.110431E+05,6.357597E+00,7.058074E+04,1.790775E+00,0.000000E+00,0.000000E+00
11:40:00,1.411246E+00,0.000000E+00,4.768712E+00,6.442038E+04,9.398896E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135478E+01,3.047112E+05,3.094971E+05,0.000000E+00,0.000000E+00,1.999337E+01,2.852852E+05,2.897659E+05,0.000000E+00,0.000000E+00,4.738955E-01,6.762011E+03,6.868216E+03,0.000000E+00,0.000000E+00,3.133074E-01,4.470581E+03,4.540797E+03,0.000000E+00,0.000000E+00,4.074912E+00,5.814489E+04,5.905812E+04,0.000000E+00,0.000000E+00,1.987816E+00,2.836413E+04,2.880963E+04,0.000000E+00,0.000000E+00,4.122188E-01,5.881947E+03,5.974330E+03,0.000000E+00,0.000000E+00,1.563592E-01,2.231087E+03,2.266129E+03,1.790775E+00,0.000000E+00,1.285628E+01,1.674258E+05,2.269207E+05,2.694286E+00,8.880194E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.686602E+05,1.095578E+02,1.247669E+06,1.404136E+06,3.875086E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.146522E+01,1.517705E+05,2.114574E+05,6.329294E+00,7.081394E+04,1.790775E+00,0.000000E+00,0.000000E+00
