Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
08:20:00,1.760406E+03,5.857932E+04,5.953273E-02,5.125214E+00,0.000000E+00,8.974541E+04,0.000000E+00,7.851831E+00,2.404490E+05,7.589874E+05,1.243302E+01,6.640394E+01,6.695312E+04,7.839536E+04,3.455730E+00,6.858820E+00,0.000000E+00,3.099236E+05,0.000000E+00,2.138421E+01,0.000000E+00,6.958627E+03,0.000000E+00,4.801337E-01,0.000000E+00,5.993895E+04,0.000000E+00,4.135688E+00,0.000000E+00,6.026291E+03,0.000000E+00,4.158041E-01,1.049677E+04,1.404104E+04,5.417406E-01,1.228461E+00,8.475957E+03,1.838526E+04,4.374607E-01,1.608480E+00,1.020633E+04,1.385688E+04,5.267482E-01,1.212344E+00,0.000000E+00,1.477719E+04,0.000000E+00,1.292835E+00,1.773182E+05,1.201030E+05,9.151616E+00,1.050827E+01,1.158342E+05,2.045920E+05,5.978342E+00,1.789943E+01,1.762025E+05,1.184122E+05,9.094027E+00,1.036024E+01,1.007227E+05,8.856466E+04,5.198385E+00,7.748778E+00,2.276362E+04,1.221706E+04,1.174852E+00,1.068929E+00,1.481950E+04,2.055993E+04,7.648468E-01,1.798773E+00,2.269135E+04,1.207504E+04,1.171122E+00,1.056493E+00,1.308669E+04,8.953083E+03,6.754123E-01,7.833397E-01
08:30:00,2.033969E+03,5.766815E+04,6.878081E-02,5.045509E+00,0.000000E+00,8.866571E+04,0.000000E+00,7.757380E+00,2.283476E+05,7.479229E+05,1.178669E+01,6.543604E+01,6.507461E+04,7.728621E+04,3.358773E+00,6.761793E+00,0.000000E+00,3.098896E+05,0.000000E+00,2.138186E+01,0.000000E+00,6.938023E+03,0.000000E+00,4.787120E-01,0.000000E+00,5.973523E+04,0.000000E+00,4.121632E+00,0.000000E+00,6.005722E+03,0.000000E+00,4.143848E-01,1.025003E+04,1.411049E+04,5.290110E-01,1.234539E+00,8.304483E+03,1.835488E+04,4.286123E-01,1.605849E+00,9.961610E+03,1.377326E+04,5.141230E-01,1.205030E+00,0.000000E+00,1.473767E+04,0.000000E+00,1.289390E+00,1.741247E+05,1.209850E+05,8.986802E+00,1.058543E+01,1.137259E+05,2.043080E+05,5.869539E+00,1.787500E+01,1.730218E+05,1.176408E+05,8.929878E+00,1.029276E+01,9.887267E+04,8.822367E+04,5.102910E+00,7.718948E+00,2.240528E+04,1.230578E+04,1.156357E+00,1.076691E+00,1.458342E+04,2.053307E+04,7.526624E-01,1.796465E+00,2.233386E+04,1.200000E+04,1.152671E+00,1.049928E+00,1.288119E+04,8.921190E+03,6.648061E-01,7.805498E-01
08:40:00,1.728726E+03,5.737641E+04,5.845860E-02,5.019967E+00,0.000000E+00,8.821017E+04,0.000000E+00,7.717505E+00,2.224213E+05,7.432571E+05,1.148011E+01,6.502766E+01,6.438614E+04,7.682555E+04,3.323238E+00,6.721474E+00,0.000000E+00,3.098575E+05,0.000000E+00,2.137965E+01,0.000000E+00,6.921442E+03,0.000000E+00,4.775680E-01,0.000000E+00,5.957016E+04,0.000000E+00,4.110242E+00,0.000000E+00,5.989264E+03,0.000000E+00,4.132492E-01,1.014553E+04,1.430657E+04,5.236252E-01,1.251690E+00,8.224059E+03,1.833719E+04,4.244640E-01,1.604305E+00,9.860668E+03,1.378356E+04,5.089209E-01,1.205928E+00,0.000000E+00,1.474903E+04,0.000000E+00,1.290385E+00,1.724112E+05,1.232115E+05,8.898391E+00,1.078018E+01,1.125795E+05,2.040254E+05,5.810388E+00,1.785036E+01,1.713185E+05,1.178446E+05,8.841998E+00,1.031055E+01,9.794035E+04,8.843590E+04,5.054813E+00,7.737485E+00,2.219856E+04,1.252991E+04,1.145689E+00,1.096295E+00,1.444589E+04,2.050753E+04,7.455652E-01,1.794240E+00,2.212775E+04,1.202382E+04,1.142035E+00,1.052008E+00,1.276851E+04,8.945528E+03,6.589922E-01,7.826759E-01
08:50:00,1.786741E+03,5.713929E+04,6.042046E-02,4.999211E+00,0.000000E+00,8.784334E+04,0.000000E+00,7.685401E+00,2.209976E+05,7.395236E+05,1.140661E+01,6.470095E+01,6.376952E+04,7.647008E+04,3.291412E+00,6.690366E+00,0.000000E+00,3.098275E+05,0.000000E+00,2.137758E+01,0.000000E+00,6.908451E+03,0.000000E+00,4.766716E-01,0.000000E+00,5.943994E+04,0.000000E+00,4.101257E+00,0.000000E+00,5.976533E+03,0.000000E+00,4.123709E-01,1.005706E+04,1.455637E+04,5.190640E-01,1.273544E+00,8.155879E+03,1.829370E+04,4.209467E-01,1.600501E+00,9.774892E+03,1.381351E+04,5.044992E-01,1.208547E+00,0.000000E+00,1.477331E+04,0.000000E+00,1.292509E+00,1.709593E+05,1.260409E+05,8.823471E+00,1.102771E+01,1.116084E+05,2.033807E+05,5.760272E+00,1.779397E+01,1.698747E+05,1.182554E+05,8.767495E+00,1.034647E+01,9.714387E+04,8.876123E+04,5.013717E+00,7.765934E+00,2.202171E+04,1.281562E+04,1.136563E+00,1.121290E+00,1.432857E+04,2.044706E+04,7.395105E-01,1.788951E+00,2.195137E+04,1.206996E+04,1.132932E+00,1.056043E+00,1.267124E+04,8.982260E+03,6.539728E-01,7.858881E-01
09:00:00,1.771153E+03,5.692371E+04,5.989334E-02,4.980346E+00,0.000000E+00,8.751833E+04,0.000000E+00,7.656962E+00,2.188878E+05,7.362553E+05,1.129772E+01,6.441497E+01,6.321215E+04,7.617215E+04,3.262644E+00,6.664298E+00,0.000000E+00,3.097993E+05,0.000000E+00,2.137563E+01,0.000000E+00,6.898395E+03,0.000000E+00,4.759778E-01,0.000000E+00,5.933856E+04,0.000000E+00,4.094262E+00,0.000000E+00,5.966924E+03,0.000000E+00,4.117078E-01,9.978879E+03,1.485071E+04,5.150323E-01,1.299296E+00,8.095541E+03,1.820696E+04,4.178336E-01,1.592912E+00,9.699035E+03,1.386243E+04,5.005877E-01,1.212827E+00,0.000000E+00,1.481030E+04,0.000000E+00,1.295746E+00,1.696806E+05,1.293884E+05,8.757482E+00,1.132058E+01,1.107539E+05,2.021844E+05,5.716177E+00,1.768931E+01,1.686025E+05,1.188749E+05,8.701842E+00,1.040067E+01,9.643412E+04,8.921289E+04,4.977093E+00,7.805446E+00,2.186518E+04,1.315444E+04,1.128484E+00,1.150934E+00,1.422462E+04,2.033269E+04,7.341459E-01,1.778945E+00,2.179519E+04,1.213842E+04,1.124872E+00,1.062032E+00,1.258405E+04,9.032365E+03,6.494731E-01,7.902714E-01
09:10:00,1.754718E+03,5.672451E+04,5.933756E-02,4.962915E+00,0.000000E+00,8.722509E+04,0.000000E+00,7.631306E+00,2.169730E+05,7.333421E+05,1.119888E+01,6.416009E+01,6.270043E+04,7.592045E+04,3.236231E+00,6.642277E+00,0.000000E+00,3.097726E+05,0.000000E+00,2.137380E+01,0.000000E+00,6.890717E+03,0.000000E+00,4.754480E-01,0.000000E+00,5.926085E+04,0.000000E+00,4.088900E+00,0.000000E+00,5.959914E+03,0.000000E+00,4.112242E-01,9.908524E+03,1.517867E+04,5.114035E-01,1.327990E+00,8.041157E+03,1.808024E+04,4.150273E-01,1.581825E+00,9.630740E+03,1.391944E+04,4.970654E-01,1.217816E+00,0.000000E+00,1.485269E+04,0.000000E+00,1.299454E+00,1.685334E+05,1.331406E+05,8.698279E+00,1.164887E+01,1.099883E+05,2.004751E+05,5.676664E+00,1.753975E+01,1.674608E+05,1.195820E+05,8.642917E+00,1.046254E+01,9.579003E+04,8.971525E+04,4.943853E+00,7.849398E+00,2.172416E+04,1.353504E+04,1.121206E+00,1.184234E+00,1.413109E+04,2.016811E+04,7.293183E-01,1.764545E+00,2.165444E+04,1.221706E+04,1.117607E+00,1.068913E+00,1.250460E+04,9.088493E+03,6.453725E-01,7.951823E-01
09:20:00,1.738766E+03,5.653814E+04,5.879816E-02,4.946609E+00,0.000000E+00,8.695637E+04,0.000000E+00,7.607796E+00,2.152345E+05,7.307033E+05,1.110915E+01,6.392923E+01,6.222375E+04,7.570660E+04,3.211628E+00,6.623567E+00,0.000000E+00,3.097474E+05,0.000000E+00,2.137206E+01,0.000000E+00,6.884933E+03,0.000000E+00,4.750489E-01,0.000000E+00,5.920225E+04,0.000000E+00,4.084857E+00,0.000000E+00,5.955040E+03,0.000000E+00,4.108879E-01,9.844159E+03,1.553331E+04,5.080831E-01,1.359017E+00,7.991352E+03,1.791341E+04,4.124572E-01,1.567230E+00,9.568236E+03,1.398055E+04,4.938412E-01,1.223162E+00,0.000000E+00,1.489785E+04,0.000000E+00,1.303405E+00,1.674870E+05,1.372233E+05,8.644271E+00,1.200609E+01,1.092908E+05,1.982543E+05,5.640664E+00,1.734545E+01,1.664189E+05,1.203330E+05,8.589146E+00,1.052824E+01,9.519576E+04,9.024369E+04,4.913184E+00,7.895632E+00,2.159504E+04,1.395003E+04,1.114541E+00,1.220544E+00,1.404555E+04,1.995344E+04,7.249035E-01,1.745762E+00,2.152553E+04,1.230144E+04,1.110954E+00,1.076296E+00,1.243115E+04,9.148212E+03,6.415814E-01,8.004073E-01
09:30:00,1.723021E+03,5.636215E+04,5.826572E-02,4.931211E+00,0.000000E+00,8.670673E+04,0.000000E+00,7.585955E+00,2.136371E+05,7.282782E+05,1.102670E+01,6.371706E+01,6.177542E+04,7.552419E+04,3.188488E+00,6.607609E+00,0.000000E+00,3.097235E+05,0.000000E+00,2.137040E+01,0.000000E+00,6.880632E+03,0.000000E+00,4.747522E-01,0.000000E+00,5.915880E+04,0.000000E+00,4.081858E+00,0.000000E+00,5.951902E+03,0.000000E+00,4.106713E-01,9.784515E+03,1.590874E+04,5.050058E-01,1.391864E+00,7.945169E+03,1.770538E+04,4.100738E-01,1.549029E+00,9.510302E+03,1.404393E+04,4.908523E-01,1.228707E+00,0.000000E+00,1.494468E+04,0.000000E+00,1.307502E+00,1.665203E+05,1.415722E+05,8.594377E+00,1.238659E+01,1.086472E+05,1.955114E+05,5.607447E+00,1.710546E+01,1.654562E+05,1.211081E+05,8.539459E+00,1.059606E+01,9.464052E+04,9.078786E+04,4.884528E+00,7.943243E+00,2.147535E+04,1.439300E+04,1.108364E+00,1.259302E+00,1.396635E+04,1.968759E+04,7.208162E-01,1.722502E+00,2.140601E+04,1.238955E+04,1.104785E+00,1.084005E+00,1.236252E+04,9.210249E+03,6.380393E-01,8.058352E-01
09:40:00,1.707494E+03,5.619457E+04,5.774066E-02,4.916549E+00,0.000000E+00,8.647205E+04,0.000000E+00,7.565424E+00,2.121522E+05,7.260206E+05,1.095006E+01,6.351955E+01,6.135026E+04,7.536827E+04,3.166543E+00,6.593969E+00,0.000000E+00,3.097006E+05,0.000000E+00,2.136883E+01,0.000000E+00,6.877483E+03,0.000000E+00,4.745349E-01,0.000000E+00,5.912727E+04,0.000000E+00,4.079683E+00,0.000000E+00,5.950170E+03,0.000000E+00,4.105518E-01,9.728663E+03,1.629942E+04,5.021239E-01,1.426045E+00,7.901906E+03,1.745559E+04,4.078410E-01,1.527174E+00,9.456041E+03,1.410816E+04,4.880527E-01,1.234327E+00,0.000000E+00,1.499230E+04,0.000000E+00,1.311669E+00,1.656177E+05,1.461239E+05,8.547794E+00,1.278483E+01,1.080470E+05,1.922425E+05,5.576470E+00,1.681946E+01,1.645572E+05,1.218921E+05,8.493060E+00,1.066465E+01,9.411568E+04,9.134008E+04,4.857441E+00,7.991558E+00,2.136326E+04,1.485764E+04,1.102579E+00,1.299954E+00,1.389227E+04,1.937013E+04,7.169927E-01,1.694725E+00,2.129406E+04,1.247982E+04,1.099007E+00,1.091903E+00,1.229784E+04,9.273822E+03,6.347012E-01,8.113973E-01
09:50:00,1.692173E+03,5.603393E+04,5.722255E-02,4.902494E+00,0.000000E+00,8.624918E+04,0.000000E+00,7.545926E+00,2.107572E+05,7.238950E+05,1.087806E+01,6.333359E+01,6.094413E+04,7.523496E+04,3.145582E+00,6.582307E+00,0.000000E+00,3.096789E+05,0.000000E+00,2.136733E+01,0.000000E+00,6.875222E+03,0.000000E+00,4.743789E-01,0.000000E+00,5.910506E+04,0.000000E+00,4.078151E+00,0.000000E+00,5.949577E+03,0.000000E+00,4.105109E-01,9.675903E+03,1.670012E+04,4.994014E-01,1.461103E+00,7.861031E+03,1.716395E+04,4.057314E-01,1.501659E+00,9.404779E+03,1.417222E+04,4.854076E-01,1.239931E+00,0.000000E+00,1.504006E+04,0.000000E+00,1.315847E+00,1.647673E+05,1.508170E+05,8.503905E+00,1.319543E+01,1.074821E+05,1.884501E+05,5.547316E+00,1.648765E+01,1.637102E+05,1.226733E+05,8.449341E+00,1.073300E+01,9.361655E+04,9.189292E+04,4.831681E+00,8.039926E+00,2.125736E+04,1.533779E+04,1.097113E+00,1.341964E+00,1.382236E+04,1.900125E+04,7.133843E-01,1.662451E+00,2.118829E+04,1.257106E+04,1.093548E+00,1.099886E+00,1.223644E+04,9.338248E+03,6.315322E-01,8.170340E-01
10:00:00,1.677043E+03,5.587904E+04,5.671093E-02,4.888943E+00,0.000000E+00,8.603568E+04,0.000000E+00,7.527247E+00,2.094345E+05,7.218735E+05,1.080979E+01,6.315673E+01,6.055387E+04,7.512115E+04,3.125438E+00,6.572350E+00,0.000000E+00,3.096582E+05,0.000000E+00,2.136590E+01,0.000000E+00,6.873622E+03,0.000000E+00,4.742685E-01,0.000000E+00,5.908990E+04,0.000000E+00,4.077105E+00,0.000000E+00,5.949889E+03,0.000000E+00,4.105324E-01,9.625708E+03,1.710313E+04,4.968111E-01,1.496362E+00,7.822145E+03,1.684016E+04,4.037245E-01,1.473330E+00,9.356007E+03,1.422671E+04,4.828908E-01,1.244699E+00,0.000000E+00,1.508128E+04,0.000000E+00,1.319453E+00,1.639601E+05,1.555622E+05,8.462243E+00,1.361060E+01,1.069465E+05,1.842460E+05,5.519670E+00,1.611983E+01,1.629060E+05,1.233478E+05,8.407836E+00,1.079201E+01,9.314005E+04,9.237864E+04,4.807088E+00,8.082422E+00,2.115659E+04,1.582456E+04,1.091912E+00,1.384553E+00,1.375590E+04,1.859205E+04,7.099539E-01,1.626648E+00,2.108764E+04,1.265288E+04,1.088354E+00,1.107045E+00,1.217780E+04,9.396874E+03,6.285060E-01,8.221634E-01
10:10:00,1.662095E+03,5.572899E+04,5.620545E-02,4.875815E+00,0.000000E+00,8.582959E+04,0.000000E+00,7.509217E+00,2.081706E+05,7.199339E+05,1.074455E+01,6.298705E+01,6.017699E+04,7.502427E+04,3.105986E+00,6.563875E+00,0.000000E+00,3.096385E+05,0.000000E+00,2.136454E+01,0.000000E+00,6.872466E+03,0.000000E+00,4.741887E-01,0.000000E+00,5.907957E+04,0.000000E+00,4.076392E+00,0.000000E+00,5.950878E+03,0.000000E+00,4.106007E-01,9.577677E+03,1.750657E+04,4.943324E-01,1.531657E+00,7.784940E+03,1.647833E+04,4.018043E-01,1.441673E+00,9.309337E+03,1.427746E+04,4.804824E-01,1.249138E+00,0.000000E+00,1.512007E+04,0.000000E+00,1.322847E+00,1.631892E+05,1.603315E+05,8.422452E+00,1.402787E+01,1.064353E+05,1.795712E+05,5.493288E+00,1.571082E+01,1.621379E+05,1.239806E+05,8.368194E+00,1.084737E+01,9.268303E+04,9.283932E+04,4.783501E+00,8.122726E+00,2.106013E+04,1.631508E+04,1.086934E+00,1.427469E+00,1.369233E+04,1.813661E+04,7.066734E-01,1.586801E+00,2.099130E+04,1.273167E+04,1.083381E+00,1.113938E+00,1.212153E+04,9.453760E+03,6.256017E-01,8.271403E-01
10:20:00,1.647319E+03,5.558299E+04,5.570581E-02,4.863042E+00,0.000000E+00,8.562942E+04,0.000000E+00,7.491705E+00,2.069548E+05,7.180592E+05,1.068180E+01,6.282304E+01,5.981159E+04,7.494225E+04,3.087126E+00,6.556700E+00,0.000000E+00,3.096197E+05,0.000000E+00,2.136324E+01,0.000000E+00,6.871608E+03,0.000000E+00,4.741295E-01,0.000000E+00,5.907257E+04,0.000000E+00,4.075909E+00,0.000000E+00,5.952386E+03,0.000000E+00,4.107048E-01,9.531501E+03,1.790687E+04,4.919493E-01,1.566679E+00,7.749183E+03,1.607900E+04,3.999587E-01,1.406736E+00,9.264470E+03,1.432576E+04,4.781669E-01,1.253364E+00,0.000000E+00,1.515737E+04,0.000000E+00,1.326111E+00,1.624491E+05,1.650792E+05,8.384256E+00,1.444325E+01,1.059450E+05,1.744411E+05,5.467984E+00,1.526198E+01,1.614006E+05,1.245859E+05,8.330140E+00,1.090033E+01,9.224304E+04,9.328423E+04,4.760792E+00,8.161650E+00,2.096737E+04,1.680476E+04,1.082146E+00,1.470312E+00,1.363125E+04,1.763647E+04,7.035209E-01,1.543042E+00,2.089864E+04,1.280883E+04,1.078599E+00,1.120688E+00,1.206732E+04,9.509667E+03,6.228035E-01,8.320316E-01
